	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	-4.487226508335309	-0.22887700746615297	0.21023059704350433	1.1961097304243358	0.9776563732398731	-0.7321322830977856	-1.1011779856183588	1.0202953788143396	-0.006297613087492354	0.41346599630156405	0.4501219896999256	0.434852828736344	0.2187130179310165	1.46475104172891	-2.182531711413254	0.0020689088327516883	0.8247144192828935	-0.18844771269667945	0.3755826921912746	-0.2594757547421219	0.04934227979504809	0.8937781500309336	-0.03666283373299868	0.14583022989245353	-1.223769498183789
1	-5.804740299044225	-1.8630146473650004	-1.234936311566098	-0.32108515937761756	-1.484481062042434	2.781004797357139	0.5202020156440643	0.43476638642184445	2.3685061030980754	-0.28510426965129415	-1.0102613968993746	-1.053733157307875	0.44563495620462906	0.3395900203679414	0.028431840497833104	0.7549309191549463	0.21611161335908938	1.2073741577945096	-0.42908821094376004	0.21975570556131585	-0.8680444958176752	-0.41887615937033806	0.2899150976197038	-0.04560913315614911	0.4177904618992616
2	-2.56057141525822	-0.42262895774974757	0.2860778542059819	-0.25055334549175656	0.7666946922585467	-0.08165510767882714	-0.9038332922622496	0.07642079000777875	-1.7504117735469342	0.6640895645697774	-0.15807757948180964	-1.8936968823084257	-2.5539419351153496	-0.6990234099228281	1.0394814600698936	0.8636041263547256	0.6892665296073032	-0.24727793967333297	-2.3645608590582907	-0.059062018894103084	0.2672783802697928	-0.2402842754957495	-0.9733073600455824	-1.0699842592505961	0.5845493875291321
3	-10.031636504769928	5.987364658973168	-0.6996867012443619	2.724930708808804	-2.3389049151008177	2.29104589030595	-0.04242138977550806	1.3227154595030197	4.572533145021847	1.1034065457751663	0.32571979856673555	3.6834727500201967	1.410915396229319	1.2106116306536938	1.4006172205778227	1.0507874049880412	-1.5726843834875395	0.6755251797924464	0.4616003654538196	-1.11892432821782	0.6522440527456093	-0.9880949755296546	-0.865584870525117	0.7714957310670955	-0.1765368257376741
4	-4.833159993924299	-1.2530941596718705	-2.7881460538218032	1.0191373991804633	1.2707895054323206	2.327657454641925	0.988920802483106	0.7756170479985431	1.3630615047616716	1.0408299179331815	0.3766109025577119	-1.3356266945590696	-1.2905339107936513	-0.699046595922591	-0.904422790462125	0.5672187581351198	1.201175127801563	0.763668985514992	-0.18827260263364784	-0.47064990517911437	-0.5929184877598835	0.12098535807179603	-0.16682186002251487	0.20980302916059537	0.5973271754631306
5	-4.542478854433964	-1.7143015558542771	-2.276408518107038	-0.3172017096799823	-1.3270815054221812	2.197138409351206	-0.1881297726287107	0.49648077112462036	3.862892242022651	0.09678263480072805	-0.11336670057677152	-2.888591488502423	-1.9327347607659187	-1.3787348445375824	-0.17358272158879076	-0.6746945858867828	-0.18582089474856395	-1.5024248265860038	0.036970902101592124	2.3069247353581837	-1.3529548414686072	-2.175205442958903	1.330292650246248	1.4696553035316013	-0.8067809065175044
6	-3.7036769394869493	0.4857155818582242	-0.8111774219280921	-0.6808733855133192	1.1681395870895859	0.22960111261743757	-0.4443730986573376	-0.1035709912873465	-1.660136023754556	-1.25954195075107	-1.43659774978547	0.38963528067131253	-0.7996639038632822	-1.5189029910846688	-2.546669312903623	1.4417309193038526	2.8388356689174428	0.34670717267211243	0.2981836677135557	-0.2509251760414247	-1.7394321197661387	-1.547755767869629	-0.3534296971760235	-0.9040065694067484	-0.12687712787922717
7	22.512839929591763	-15.855813036037555	1.5031288083337475	-5.209152344627439	6.750689387712052	-3.2193579840445343	-1.2005143393198914	-0.20946740483818646	-8.835535275925924	0.8779280368596294	1.5982492928303638	4.402497971242349	2.6529281550858594	-2.246767489529829	2.6071368067599576	3.2144950652509947	2.5066768827726964	-4.732017851283536	-2.5209526402599534	2.185412634903316	-2.386286754533723	7.175842450382579	0.087502326998126	1.33804167213363	-3.954534527145584
8	-4.58318161299688	-3.8039611923305134	-1.562465129753045	-1.5017437192106375	-1.2311330524886734	3.248990439687228	0.5198726398260434	-0.3500256746663474	1.435651636963088	0.4187922708467419	-0.06154593000876469	-1.7603816256630325	-0.8826643586498404	-0.30525227932852994	0.3001250969512129	0.19456115469482535	0.8183898845815658	1.2887975014544173	1.2900473514669575	0.914735676083392	1.0438505830162366	0.14561370421118164	0.30013175441232254	0.09805069715381781	1.4796641522177447
9	-2.8906941906180776	1.8707639614198968	3.3955486010677935	0.4234712300334318	2.690368171271339	-5.764888967087247	-2.06487157523529	-1.3264499277458994	-5.495612509187392	-2.4832419514683832	-1.2758952735546794	2.1117215787983263	-0.12296553248287256	-0.697271512655238	-1.846220085972157	-1.1795918419734046	0.6920743105181338	-0.4188083446177086	4.178678297780762	2.2614326409377723	3.38123563084001	0.1577191707804936	-0.11933031219389237	1.1644474615666818	-1.970019601269431
10	-7.19380588153101	1.7218917469517796	-0.04212673438100172	1.298327518748679	-0.5906264232238359	1.6008170290522028	-0.06600242906990661	-0.28683632809731757	1.241695462244274	-0.26726085843794706	0.07917765009607111	-0.15400347650122426	-0.28840543047744926	0.12865768895308066	1.3008514938926534	-1.0103660047448628	-0.6092614132978842	0.31369784634268577	0.30191804286048707	-2.775599686922308	-0.06450315213758687	-0.14062195615788833	-2.0724559842247148	0.45516048131352205	-0.4217798585805798
11	4.506056623159274	-7.97297255267231	-1.876282219752953	-3.9437436192182216	-0.5557640805040254	3.9804484065894474	1.199804972419093	0.5949574468496867	1.7634740325499405	1.4262224917696913	-1.102063847880873	-0.9066528560036563	-3.2933714708795443	-1.3215211421379642	-0.551781858077227	2.837158958850117	3.5853952205454567	0.33937996420325967	-1.36962834932078	-0.3425479169250054	-1.3052601610458938	-1.1721842006403929	-1.8010624008644178	-0.03658526573600257	-2.189584599587558
