	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	-4.487225567159503	-0.22857869605013797	0.20895236648958765	1.1936099288094217	0.9846389168687626	-0.7295027432563799	-1.1191954069693042	1.006308691828751	-0.02501375556494978	0.41033096358876614	0.48994933044801214	0.6207464400169513	0.08572587334212378	1.4005355145421585	-2.040058903510582	-0.1929707542728426	0.5376036558378716	-0.05815735814297249	-1.223640027268413	-0.361960101843823	0.2556482042989579	-1.0564599177845386	0.5542365441278758	0.46770066806305544	-0.024684143759037925	-0.6601542917275833	-0.5138285546873778	-1.091453788396242	-1.1104598732644195	0.25991138298609473	-1.0704177174033722	-0.46459984105414076	-0.017802614118906837	-1.4624628712625491	-0.4741508447363768	-2.0362683554557806	-0.9091887306573297	-1.4986665740390592	-1.0458841875575957	-0.28892450265994285	-1.220192542632003	1.1506115973551592	-0.2661291792881888	1.484163437098816	0.22433746200689447	0.3102054930752381	-0.40958027924811136	0.1787878351258786	-1.190983079184413	-0.3624598493758222	-1.082285551310088	-2.460912252290651	-0.8881040932470902	-0.8871147692152801	-2.549840327795271	1.6471886284762054	-0.686885303500285	1.6814643111150553	1.391700886794287	0.6310825604826853	1.1780751718765707	1.2852506122728053	0.5725798897766158	-1.1549826569437787	1.8712103229717256	-0.05053630876128133	1.0483214499621665	-3.551712362337008	1.0256946235162923	-0.28133346718800967	-2.004594064236717	0.0713996027633489	-0.018063803281989005	0.6559783372064303	1.9813837578898106	0.4970134344174692	0.9501773355831205	1.5720616458822327	-0.2929023211071961	0.9671644740709318	-0.6418573860901274	0.08547746006612887	0.6144416295055259	1.288562375525634	1.9356884291990137	-2.605351396371646	1.7635195881263603	-0.6108686764498775	-1.3490694407743509	-0.0353585750436043	0.7215308511035472	2.3843325965197937	-0.4858928373524968	-0.7995449564463507	0.5947547533874499	-2.0885602904491014	-1.0170763453992042	0.9854256750591379	-1.2655077180975967	-2.7180415104856044
1	-5.804741353083578	-1.8627438855334113	-1.2353412945440891	-0.325117295593673	-1.489552305142114	2.7612323466506217	0.5264838494469237	0.44676572337990084	2.354203666413333	-0.1895725746586248	-1.026161525829975	-0.9386215227541987	0.2570479447342332	0.07666885005848346	-0.1283376718723645	0.9462525932451146	0.0049999696415260805	1.047457285061115	0.4131065865322346	-0.25482570062048976	-0.40177736088081195	0.21938282566489575	-0.5606763407649948	-0.05755444745572447	0.29765061350925814	-0.7536654379610664	0.3114033359844459	2.537181539506775	-2.218974121976096	1.055003012753226	-0.1734678702394843	-0.32142626854853906	-0.5593584761007045	1.9312697152515368	-0.1197002830617907	-1.1862389090599654	-0.1607129460295676	0.969685908787473	1.0152870341988867	-0.8758868677081211	-0.06478179625429914	-0.028922082221419284	-0.36493686228275934	1.3775093173697017	0.06463751855558525	2.178627669267528	-0.8024941002067854	1.1645271407628268	-0.038407429400093424	0.5513756280650781	-1.613599796938123	-1.9632073888159063	-1.3593131386533712	-2.757875483854648	2.8542630982152226	0.20372404236401334	1.1290819084930903	-1.5117374107777213	-1.0772267783735505	-0.09653881155905664	-1.497977591955705	3.0397813390035764	-1.691015331119585	-1.7010060210455913	0.4426108965562379	1.6576645453971512	-0.4727973135782261	-0.1993095519429879	0.33044295798880824	-0.6761157549897392	-0.9375860331883933	-1.6058326653909247	-1.840429619759501	-0.3038632349894422	1.4021414376756518	1.629495362090198	-0.2979651473242274	0.3808934131012598	1.6695138392875117	-2.549279369664683	-0.27778255108746563	1.4405346584102465	-4.866082636055601	-0.5248404900286517	-0.7406905871462169	-3.193025405223112	2.4685822850089325	-0.060211689727848974	-0.6579331287129305	-1.5222911386020268	-0.1305380279823014	-2.1005086779152884	-2.3110541153041395	0.29677798378411807	-1.8530636042068942	-2.246939252585217	1.7310054118568527	-0.13569002007290823	0.17639480288677425	-2.168376612136996
2	-2.5605705172255284	-0.4226084938490778	0.2891262934329926	-0.2515938094371489	0.7674657749743585	-0.09164999478379955	-0.8799530445326744	0.08434657860879147	-1.7480305556907156	0.6435545562493455	-0.07136098337286359	-1.8844125605364166	-2.565058291568731	-0.8146711064426402	0.49567594082758765	1.2649719569531153	0.33529192519882933	-0.42451897672311284	2.4333591613498533	-0.8011998981735511	0.34291147038214875	-0.09384633948013046	-0.5938903922839662	1.3626539327824787	0.8653301186780439	1.0296543453239162	-1.0346510680511891	-1.25247767674747	-0.02800067668716208	0.24107801927031663	0.07815830472248723	-0.24086894959896193	1.087617310364659	-0.10710497367365931	1.6727907375462312	-0.02997493632012781	-0.47585904045763155	1.7878112530451418	-0.16815256335975967	0.27358370438634605	2.7217095968099563	-1.4605490033567967	0.4006387427705964	-0.314287501121765	0.7781949949569074	1.0318368394005681	1.019161855708489	-1.5168897168321205	-0.9312061673533686	0.7093332779955823	1.6337469025893432	-3.0413635060872655	-0.566527132674619	-0.06669703504375107	-0.19936053977718907	-0.4655588105328495	-0.4642046888834697	-0.6586072759449094	0.031614496385364226	1.9981084031328282	-3.1135122013893506	-1.155075951533583	-1.9870268550347194	4.29374694612117	-2.574194975982265	-0.10359246227647961	2.905593966663195	-0.3729478787185903	-0.4492247747189527	-4.1820700549800405	-0.32347744466263295	1.3663656844159833	1.5042728775936438	1.8428159192267815	-1.2201017642322487	-1.393752770944574	-1.2947147290332786	-0.22656889988544743	-1.5031304793024893	-0.979089898606015	-1.8890625277567241	-1.6161602919808153	1.497140200050997	1.7934992209684462	0.9859545773743875	0.3802816077852585	2.8326672723449122	2.5639013412606815	-1.5851922463689223	0.1267203169739658	-1.280991945381067	0.256583340902381	-0.06836895143670431	-1.6461976972258026	-1.4389623883360323	0.7789131881219428	-1.0664392706319674	-0.9844344041670178	0.020774883107132124	1.4257201522092926
3	-10.031633431131194	5.987356553724438	-0.7075840410612584	2.7246320402050976	-2.348858963659867	2.295051828391942	-0.04026842129950968	1.3277695154773084	4.509962122911824	1.1802362115737712	0.1402063214052474	3.8462394376189586	1.5716013434345992	1.2973321445209538	0.9741729814290162	1.0846136124146109	-1.5218561649344602	0.2221273348039985	0.08375772949220443	-0.9569061580929364	1.0732348283648068	1.5544141218225496	0.7852632862747992	0.25144315944667633	-0.11200441584061234	0.40813672419373875	-1.4361346068951115	1.9382462003222256	1.0590860928501713	-2.0638553577451195	1.3719286249332696	0.8561635984799405	1.710896948858294	0.6102994123120213	-0.07787071762336822	1.2318663452789003	-1.022140039857446	-0.3380154695398883	-0.5682149747672847	2.4331113753300544	-0.3092791813072629	-0.9480958512116415	1.1493057821719377	-1.327983181103735	-2.2035471816998298	0.8297925593855425	-1.8870430879930131	0.11091793799807512	-0.2033234546055891	0.9412630892043338	0.8840109300756384	0.49405566384371546	0.986829661426964	1.6895426778996194	-0.23011690833417353	0.9074390196524788	-0.27432755996666175	0.4416274537529542	-1.3762598656993212	0.3302088334312705	-2.5812260733380867	-0.8080225674093768	0.6718027159385215	-0.3020630345441962	-1.4218873693723304	-0.011958263709315409	0.3517375256041017	-1.4087854817061678	-0.3306086837100152	1.8402638254417572	0.8826028824993393	1.06425733694448	0.21191346307606146	-0.12819034934560947	0.1958872295608255	-1.547885395439692	0.5467042247540451	-0.104812205835016	-0.16906905274315073	-0.015096448029401584	1.9550013289959407	-0.40526805563228274	-0.0653204024596963	-0.41126028621764915	-0.6620896367267882	0.5419846068176896	-0.5098510004081868	-2.1060156440954687	0.5076052911593512	-0.3203847003204225	0.44189720102474656	0.07749673944749869	-0.8014403643976091	-0.5086314243232108	-0.5326299911142515	0.03747319220258077	-2.379472941740218	0.19262486849790364	-1.0008568774397888	3.136810013375116
4	-4.833160667728906	-1.2532224605964417	-2.7853120596835046	1.0197350807644328	1.2702334796398214	2.3308449967627	1.0090781233877222	0.7772961931051128	1.3567724177609373	1.0743794774800917	0.24848580718891655	-1.3494859300330444	-1.0486275378206134	-0.7707562475863378	-1.0089453971819624	0.47348912793422643	0.8332457013737449	0.774727589172077	0.2618111039234064	-0.5736953403656769	-0.027525503905290172	-0.6691799811459751	-0.1956741523880475	0.0282405527850726	1.1653390548045928	0.27869194825081967	-1.2502408748424234	0.5443032746703749	0.7662808659771801	0.2736700145981498	0.7006652230244201	-0.8879298816381865	1.2583536533016344	-0.46627883491439565	0.2604185226467693	-0.013718669639881598	0.30177038611330353	1.3946248745499459	1.2396129721678322	0.5653796254577669	0.14862692584789816	0.5688248317502136	-0.595993835666155	-0.13388469700510097	0.6315962736989355	0.13270153593620987	1.1335796267294886	0.3023664953002105	2.287579015301332	0.7665235520955017	2.288940000143066	0.1804423025507224	-1.0297894046388878	-1.0586792767244506	1.6112816539026962	-0.18254317844391543	0.24810756954691673	0.11579763965022674	1.2984666110675647	-0.2568761940915814	-1.2257468641503144	1.1648857960418004	2.024902534524676	-0.42409450968443385	-0.5471697919946598	0.5072295380898719	0.5453270167916943	0.7345942325295184	-1.0862641492977498	0.5018429345305799	-0.20409274233197713	0.4816365149087262	-0.23769790177834324	0.7997339927201231	-0.09310498284295217	1.0356860763948397	1.2140396646201472	0.7080258009182789	0.5321152795986589	0.47009675145993024	-0.42154649075689454	-0.5222948406701751	0.526289166403364	-0.06296412186491555	2.19037641773382	-0.41745653816086736	0.6551527432549037	1.2763932658468562	-2.0002690467765167	-0.7018698240641315	0.3375653994326751	-0.7571584533212263	2.614398316123782	-0.4774338139011454	-2.328692172396115	-0.9022188378849318	0.21395768710746998	-0.013873192501812006	0.31790403799597444	-1.630864759533862
5	-4.542478798795459	-1.7145152426378887	-2.2774674690033434	-0.3175076995968756	-1.3210948233621234	2.2266996239088006	-0.15376565894643013	0.508247876002925	3.8693709508238596	0.14148543365747546	0.0006678533186234015	-2.920470393521463	-1.957161010156755	-1.2512615310648152	-0.5916191705789231	-0.568538457619272	0.04503148484327041	-1.3846602995891535	1.0975833145414968	1.8931400771203584	-2.1538912854026515	1.361367606994592	0.4094576327446413	-0.7407632358941413	-0.8080417324662438	-0.01666298450650432	-2.006592350966052	-0.14498742220590055	0.769638238739761	0.3253744878623094	-0.4949703639237251	-0.6821521063455146	-0.4220790663732071	1.1468666080765335	2.5969934890311963	-1.3512419388420658	-0.2721699697325062	0.19047081691860737	0.0727233295393914	0.08078989529975669	-0.9429679024152285	-2.9825630772387943	1.799971399139219	-0.8643299874219564	1.2055998323116843	-3.1772055019983916	-0.2208523856482416	-2.2006064704892054	1.4234141181440934	0.5918836915426874	-3.6767952583119583	4.466140139792244	-2.131783801427989	1.3269624315801303	0.26820135828375724	0.08776507112481266	1.3243360997343758	2.2098573967545687	-0.7728453217683638	-1.1269414242754312	-0.04904324188730932	-1.8144622019257863	-3.4426530772715362	-2.5043562490640348	1.098718833254485	0.24925996342660456	-1.0996129304120652	-1.8158533101769339	-0.5465729126506689	-1.3675869797482125	1.3676302392182287	1.1553104402001066	-2.583747351218	-0.13409221914777808	-0.8715044497922049	-0.055338321936775126	-0.662933046336799	-0.548267689128217	2.84942843394614	-0.6212759185085837	0.4496461369408612	-2.1862666047351436	3.7116765112881924	-0.7192787250180285	4.2198566492887455	-1.6785582893560664	0.8745964706743123	5.615915124884822	1.179924560641295	1.7051977167675523	-4.378935847621141	2.756904054485931	1.993307349077118	0.04440861222087943	0.42723903194370666	-1.2732351998005524	-0.1699666043443639	4.003028597225753	-0.9500452071459937	1.113749368895639
6	-3.7036769015098683	0.48566101549995155	-0.8159897623078568	-0.6776978070448976	1.1653054625496855	0.2529155610477033	-0.42485503432584626	-0.0855924080139501	-1.6247205964932487	-1.2187770189138751	-1.377053346532886	0.21608001455068068	-0.6953198773063282	-2.063378318111889	-2.827273606080191	1.3498812596825256	2.524045738090963	0.7627005781770874	-0.9735023925863047	-0.17899326458644244	-1.9634233416944398	1.0525399593666878	-1.038602142834613	0.4912172198411658	-1.3071570296347121	0.43236582511466704	1.0658597980625792	-2.1546664792332137	0.36466218237360815	1.405472158644487	1.1499871434536177	0.89160249540947	0.33432166236670297	1.6312585314911612	-0.897225768916809	-0.7835564639118622	1.9539989575029846	0.7519531376213543	0.9874301954453218	0.9347719895694583	-0.7067242555659642	0.6096637046921987	0.4375386073967425	0.48152258752564014	-1.4667868040466348	1.0726659655767177	1.4641617870586177	-2.0602537244177643	-2.927754460075012	-0.08137157996036182	0.9311476683427706	-0.31754852780563253	0.15371465674592838	-0.20153595037276278	-2.16591588425131	1.2799204353889042	-1.990094626258177	-1.018317386906137	0.836266126773956	0.7048570535401883	-1.4837976043886274	0.42521242199601555	0.25156707210909557	0.322121756358977	0.8062170477363462	1.5255023450547516	3.5451888291292293	-0.5395911475358834	-0.5402086173383093	4.464904765488484	1.7523638909170938	0.9544767303024994	-4.2183809454849905	2.606810794102369	2.0035984414367647	-0.6222198389312122	1.5535947282151834	1.441178328471737	-3.3403316130925416	1.3273529658994008	0.38263345199008775	-2.7842698379547306	4.349216915328241	3.230850681745379	-3.764936834040146	-0.992663113812007	1.7771533894981872	1.7309906680491578	1.5067644421257822	-0.04795470419646121	-1.8181278037320692	-0.5518412182950774	-0.6020664759133918	-2.5196337432353157	-0.37481840186699483	1.4556440047917905	1.6711711017090414	1.9865137538880182	-3.5824257300575115	-0.30633235181719504
7	22.512873174352222	-15.853379847845982	1.5226958656275555	-5.226789793633871	6.729186498126725	-3.3660031380926116	-1.2345932319212172	-0.037082976751075386	-8.76256423293919	0.7802801149432183	1.9924604929925906	4.635476975867627	1.7667870851991643	-1.7642803385684767	2.902567912663315	1.5420787034187398	0.48479418212975345	-0.7861529889998952	0.21935772711327983	-1.8640590019258263	-6.032680057302582	-0.862106130761185	5.275874328354884	4.533199824647978	0.16455831577327235	-2.9662416094678394	-1.9545807220754114	-4.073756762618472	-1.6183266832231287	-2.000483449025617	-4.255917936237429	2.257413391011209	-3.7187237155110746	-6.3883335357038336	-1.1202786828513478	-0.1470411674244771	4.53697621222026	5.44697760090002	5.645475251787318	0.8324544506983189	-6.20809352000543	1.7831616025761552	-6.095348484922315	0.492624657095534	4.267551585894062	1.8788665959107993	-8.622828351498766	-3.9588813358117667	-3.577655241728239	-11.24908501955036	-4.032435100049479	-10.882816938661632	-5.001329551438117	-2.6407395340598296	13.283538174575277	37.68966021188819	17.879540069750337	-3.8871422825706565	11.287951840419197	-12.440359892422418	-20.75682062538407	58.34770441363123	11.525805991150717	8.28774410132665	-3.5440366453622	-27.847309040484152	38.850034092869215	13.314144381977355	2.439872403059517	-27.595480900043224	-32.91512434374989	-0.26550142056484266	8.069233413680383	7.7434793301870055	-25.151164984727192	-10.00464874134502	-7.797465316920211	-39.69104853862311	-30.842328925321063	11.935644279137833	-11.556366402754948	2.5150911611838604	-3.964781276437983	-10.59975714180913	5.297632892090396	27.101923868297863	7.421130942340974	-4.8633495768298065	3.9273341797186725	5.669475735190406	4.382250403356176	2.364147794656672	8.755549828699733	-11.83739647778724	9.725271017467202	4.488887131889503	0.21155096378117827	10.803000447730302	-1.1102513263199154	3.0298308286813467
8	-4.583182372769509	-3.804143291173234	-1.5715358045410508	-1.4984980067416365	-1.238218826709593	3.2385150758756804	0.542336305177574	-0.36337265037430283	1.443736596910044	0.45197409870543104	-0.09347053285453465	-1.507470695290848	-0.8690470213947338	-0.031249763836684707	-0.24396587425131205	0.24586999874524598	0.47177197252941283	1.2257644189539123	-0.45028156271550274	1.3512074064923738	0.9998087953504384	0.4887952780248753	0.8572264758834337	-0.8015161301588996	0.050779175976985544	-0.26238326337547985	1.143408941858456	-0.6971235013338472	-0.44191794717373933	-0.24676512497280484	2.72572152504358	-1.749181954890237	-0.03649599990799274	0.39821058460919717	2.550419409718663	-0.678695252979816	1.825103933881479	0.7912009500432924	1.173074909461142	0.18833423488295156	1.3477048113064303	-0.09107837155699675	-0.9064195302715246	-1.1297541125145822	-1.0236832159140414	-0.406546280432328	-0.8766578853949714	-1.2235704403083605	2.0750030631615863	-1.673996360167709	0.13798415969566627	0.5002746243586303	-1.4626084349256907	-1.1149581720672543	2.0123304127839137	-1.4682563711872292	0.7855018722931943	0.5043320882282634	-1.6569249781907316	-2.092509110914291	-1.7136468186779434	0.18058369871657837	-1.7872319792591613	0.4916102851463319	-0.261230343385913	3.3990040133920894	-2.827807332488102	2.236869090250537	-2.284583940594735	-1.9736185574672154	0.8596803941223099	-2.3026132990244235	0.3399836303486753	1.6566975282385072	0.8893144703100212	0.7133741326761991	2.8654010451698846	0.3233127191136674	0.6281934490473626	-0.7515856385188502	-0.755801942138039	-2.2435818063062953	-2.9987659931980972	-2.1891030755599843	1.303849035116531	-0.050592940469987656	-1.852017332294464	-1.410748254675831	-1.9827203132144526	3.332208238584176	-3.116719468211162	-2.093306198015427	-1.7501757327897438	0.18975482250758285	-0.6623485277223429	-3.105508484489836	-3.9765478994747268	0.14563707324588288	-1.1630817192503191	0.6179394461178953
9	-2.8906938785197163	1.870944924080299	3.3874752808669735	0.42959116622565263	2.705772089756105	-5.7990730691878	-2.08399668395096	-1.339316009082869	-5.508350377288176	-2.527277599679168	-1.2310375894998158	2.2495178957351465	-0.45082690672298137	-0.8902191122698282	-1.533249168978191	-1.4227280224914824	0.5242194025802575	-0.45967187485335076	-3.33544009804021	3.6934693085607444	2.8182621034029616	0.62120857380199	0.8459999447570468	0.5869222766542853	-1.0637604447915687	-1.7415103228744642	0.4954362844889306	-2.2601332845207573	-1.175370011440603	0.9567167544078834	-2.409781332343761	0.4800854759435346	0.31529213044789745	-1.8557103109795294	0.6721580101010146	-1.9286578874100413	-2.790812060744405	1.4542884843109074	-1.215525164957489	0.40299867136220063	0.5280139846093926	1.4935555522354862	-1.812503236233859	-1.828586573787751	0.9987858022274123	0.11888803224435056	-0.11825920967753756	0.7500967874853086	-0.41572063812846805	-0.44779088352703805	-2.299971576027764	-0.8570967210390625	-1.2653665880717109	-0.09762464078781351	0.21617515455665987	-1.3955385382951428	1.2061413721696004	0.6765392702014082	-0.21553695749226712	-1.5996588352017382	-0.3547596151282095	-0.2635332289424055	0.9403038684153175	0.22477698432079557	-1.2142197009161704	1.2267130020294001	-1.2014767426854585	-2.169309048896395	1.4148211448288215	-2.266848306297251	2.16537529686875	2.106141487909715	1.4252008852826519	1.5930227976120293	2.3438186674453902	3.0918131553870443	0.44138186300677107	-0.8987706641520479	1.325713091465729	-0.25634085162943177	-0.8777580930027464	4.673154898295822	-1.0306111606269412	-1.6216309329006688	-1.6174551052417387	1.9176734081618858	0.0914140787505879	1.6494874304693552	0.6566566357154462	2.2844101429925856	-2.5184709239753964	-1.6676480200090507	-2.957545272876305	-5.059815885549202	4.623716739450091	-2.7262475364937173	-0.6215329353116976	-1.3112789922653936	-1.0197807606107747	-2.542393078623154
