	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	-4.487225622741865	-0.22855132659710617	0.20970065620414266	1.1914939729846339	0.9873710228554433	-0.7284629566142882	-1.1209686167491921	1.0057699734971495	-0.019222295434904918	0.4126088310638052	0.5134027339871723	0.6144726630921143	0.030928391527911187	1.364967798493471	-2.062976185342047	-0.2272551264026056	0.5141314477591924	-0.07522974128387341	-1.2025456870429896	-0.23881413461528728	0.24787159341958984	-1.013453689944096	0.32872483014864695	-0.4716169608543064	0.2090911037820118	-0.4784612314720811	0.06339344262938368	-1.2065114339481813	-0.9459374221691368	-1.2408120162737302	-0.40697373009896276	-0.21994752163861073	0.011670852498967939	-1.717376076815051	-0.08281240891793354	2.430572444649135	-0.17884984719588826	-1.5086203462505514	1.146647840549841	-0.013292218607931831	0.890476872529555	-0.8810839765589482	-0.3404276287611592	0.7329229865025529	-0.5866188394526052	0.15922739897334384	0.19351581995043485	-0.7033784326304299	-1.7152512981458445	-0.5884158203006482
1	-5.804740977791676	-1.86277838726809	-1.2358790754412265	-0.32603809848819304	-1.4964372855574064	2.7524538158293557	0.5282796470943679	0.4546272732380395	2.34699848273454	-0.20401271293662349	-1.037012111495111	-0.9564441391259713	0.2311111767671619	-0.0006076263973088213	-0.15100819003753307	0.9292771320038522	0.014548404058151353	1.0233990685641412	0.5363475502450636	-0.16948871166213525	-0.4673080125131587	-0.0005783807767867216	-0.33232473768571064	0.32427951556082146	0.40578687658502427	-0.5986154307172342	1.0394551354595976	2.313292785962995	-2.3986257307057315	-0.7554319510698934	0.5845947298942877	-0.6096721420556651	0.9164056888915734	2.6984196774394094	0.08463432191049003	0.4245101180902006	-0.2865363681733797	-0.021236158739832665	-0.7779057628896182	-1.5874367365645936	0.38720443960698736	-0.7394889646859296	0.7391608791201846	1.5202894726429372	-0.13210190248959452	0.24928582321709786	-0.07077624132588121	-1.0433100789547098	-2.285421720190526	-0.70986838438482
2	-2.5605709211727508	-0.4226674926857653	0.2875116674682264	-0.2521149190540827	0.7678459433182241	-0.08559118582756509	-0.872202863537219	0.08146641574548968	-1.7644193230474152	0.651765682872657	-0.08608202089456948	-1.858726241328977	-2.547800037008393	-0.806688601996719	0.4539475733560532	1.2630395029317651	0.35462236698993294	-0.3603501255006123	2.5338046117973687	-0.8911144040867705	0.40646565676545066	-0.17957793749864104	-1.0094562551816968	-1.3021238522486924	0.836878815094149	0.6096655546951157	0.29226404976949777	-1.7122585097524288	0.7379941569584255	0.20044278403021093	0.1567017402393136	-0.7727838636125385	-1.68904741194468	0.1663772876963192	1.8900662741683874	-0.6769915969122259	-0.6544523119629044	2.099431443285057	0.14691167059446775	-0.3478908575297026	-2.176353598072762	1.583321006846649	0.9533136144343665	0.7576854228947076	-0.6672637354995201	-0.3304475328399935	-1.3398123177050254	-0.7910851426470088	0.6877261999138288	-1.261841712104638
3	-10.031633460220212	5.987325929816466	-0.7087046594893995	2.724991818038619	-2.3496488190915845	2.2979648753249746	-0.03578047470833136	1.3413323136563788	4.508781836130475	1.1885376319544112	0.13314851106928685	3.8452326391932248	1.579299926169534	1.38999451758712	0.8678196758502043	1.0618067928899493	-1.4493400772496015	0.15515863658534113	-0.02608118519632724	-0.9821862781286309	1.2794320882583141	1.4348254249128156	0.7883022518545721	-0.8710129183524651	-0.20898046012031218	-0.37094111115792194	2.0404119502600113	0.8633880094825097	1.1468106292939568	2.1757561689182494	-1.0168190818118108	1.8151172896910928	-1.7249604766985063	-0.3411273912748243	-0.09674699255490973	-0.7418105059484253	-1.2597231284198194	0.4042051633908432	0.292453801898987	2.230867023896902	0.3419601503964655	0.8547782766760045	-0.16943273537147852	-1.1177065016264895	-0.5087363415424362	-1.5291612888606703	1.6214299903491973	-0.26074834215926473	-0.4010453199187251	0.8667078096665882
4	-4.8331604333795415	-1.253204182944927	-2.7838638598191388	1.0212144699870649	1.2707412852755233	2.332058711729585	1.0119454923911602	0.7714472348078149	1.3584387889011247	1.0659520089557881	0.2589584685058374	-1.371211306161192	-1.039551555075505	-0.7620514184436037	-0.9912067532552133	0.4773972818884919	0.8346207446515052	0.7629994761418127	0.1765253894601957	-0.4070490121410655	-0.1341461518926199	-0.6095129990930137	-0.34613491727499024	0.011021314784102725	1.3318273929301758	0.26362363546824996	1.2563945986652967	0.13991647732245382	0.8444046301493285	0.29797751095786934	-0.14270445297843337	-0.9543590764522094	-1.6219123766966985	-0.13674602125667493	0.040663706426131055	-0.35512636716323964	-0.022754154379584016	0.7408821912282982	-1.7885691589866108	0.030264766129289196	0.8491815465749143	-0.40148903155716553	-0.2838428651215879	1.1538008753750884	0.23691866775599196	0.35406477095420547	0.12498154327253992	-0.8827098978174106	1.6648027528931195	0.09333565085666717
5	-4.5424787708620515	-1.7146128313457034	-2.2791706935538647	-0.3169153323028527	-1.3204402816856393	2.219280625871261	-0.15208711850291373	0.5140141552038581	3.8835222585528126	0.14084777514068147	0.05400894531427872	-2.947977737351712	-1.9261401950595507	-1.2821456638160622	-0.689850998603724	-0.5794063822373424	0.14021428492748989	-1.4685012352375824	1.1355472925707741	1.7559659214629881	-2.2824384495464134	1.551352921984698	0.49020238313486275	0.7681880540397579	-0.37896362621287494	-0.5361163228796638	1.789730052905829	-1.0456755784140792	0.6267717769779741	-0.2704122253739106	-0.9210591741473784	0.25724170741861974	0.4551077903966445	0.9344430458505879	2.567766517058545	-0.08316119049668469	-1.4285476687949208	1.924270814334219	0.07066635953855588	-0.3228217557729036	-0.3597066832338304	-0.1963304468324121	-3.438373023001758	-0.0472618718726784	3.712432737729885	1.6183377512902701	-1.9586140418871865	2.0657762215248345	-1.9690717489159901	2.762492470244219
6	-3.703677329069071	0.48565390095982586	-0.8155633396676474	-0.6803491028951323	1.167500692015362	0.24998863831064905	-0.4308038507037047	-0.06767200317383777	-1.6269953909470376	-1.236764770386815	-1.3817607904794755	0.24368846765148883	-0.7238005543421417	-2.0582054581696427	-2.9971804046706656	1.2885905962305326	2.611511003775433	0.5731571682602459	-0.9268526514230276	-0.6812426389192957	-1.8477386334833827	1.0928400607607613	-0.8168900538195074	0.09077816204775233	-1.4116658403836795	0.3438708838025561	-1.65476553101621	-1.8153057891486934	0.63233910251419	0.5846056398470896	1.6498325337269053	-0.46556257907290827	-0.6836336487457402	1.232190251545253	-0.03306804443153577	0.9053927460034414	3.220614045751877	0.9369099114616148	-0.11862618737472193	-0.4900039114686555	0.9590172603863696	-0.06091918161679615	0.9841443804768749	-0.44225317959904525	-3.289994126993903	-1.198346936285091	-2.811589534636672	-0.8085291552334928	-0.13626701772652441	-1.076254280647965
7	22.512872481688508	-15.85274283416879	1.5202806277989398	-5.257617720598807	6.676689355637523	-3.3562363311280965	-1.213307685740643	-0.018822964713852506	-8.77942992273223	0.6342069718655065	1.9069663647579798	4.663873704957952	0.9893738840451388	-2.052096485588291	2.0312831672354004	1.5801259171748967	-0.28723307643245394	-1.29115749576704	1.2272281372902984	-1.1602716655557561	-5.976633302672361	-0.7169161215707007	2.3808850429434067	-6.292764133852633	-1.112271807184129	-2.4147294780694333	-1.4336704375277136	-4.8736204534259775	1.7775417163798293	-0.2759436775674622	0.2002540593892567	-1.0892683650878099	-4.284284288692716	-2.9441474084196364	-1.665616912510238	0.5817634340388688	8.329114721572791	5.074716387240149	-15.194634494277524	-6.357757610120456	5.493297874768901	0.7153497429873867	-21.614858403595584	2.1915556062643597	-13.381045939645613	0.9685547237128725	9.958073191381864	5.7529825829257675	-2.316356165553586	-7.339999398913207
8	-4.583182567503251	-3.8041796453221433	-1.5721047625794378	-1.4985628874496166	-1.2400546388684928	3.2385090421031975	0.5520059592524347	-0.35016725272444205	1.4355299566084334	0.426282229995417	-0.10302595689428658	-1.549661729744281	-0.7962549352651352	0.004015118420595463	-0.27248064596003374	0.4908437330105305	0.6095007360686283	1.2243686359373775	-0.6145154249598334	1.523171730460523	0.7465735333907376	0.3192137534507598	0.8873959169096283	0.7366086097458304	0.07103257001273645	0.16750446912496206	-1.3253408595882292	-0.4612906831877129	-0.6747793317223544	2.1652718544135205	-0.2388516256314754	-1.917647396092349	-0.3183951078076741	0.541777788606645	3.07572261686352	-1.533351668824037	0.536434978244707	0.5972851915637895	-1.802062451366894	0.9601483088100091	-0.10111958836517247	-0.06967901186416528	-0.9986984539395808	0.4416894073980014	0.4100754380420904	0.5510478591449182	-0.8406784955512262	-1.7134471756466985	0.12001414898170629	-0.519669562532752
9	-2.8906933943290647	1.8709374110866108	3.3867156987988385	0.4316771043145231	2.7087517839630064	-5.795791248933296	-2.076384321037214	-1.3436804566579614	-5.5034704231004925	-2.531902775384354	-1.2186005591562807	2.2039423161066574	-0.4676206204446268	-0.8809148413293139	-1.4498656840819166	-1.4009790476428565	0.5088476199290716	-0.35289476599862657	-3.282854209471228	4.171748748650842	2.420021973203999	0.4570674137948117	0.1790971798225182	-0.26301012097883986	-0.6434586102938465	-1.5337736522517837	-1.3207788530401299	-2.066302304573244	-0.9943719857976904	-2.808761248781136	0.4395874697353582	-0.020902589104612734	0.3312023031149422	-1.5832234934600655	0.2882378214021365	1.5862851305640895	-1.9740403243351161	0.5809781668073324	0.5621112322793944	0.40192866903626123	0.15596226145034545	1.0474676706311772	-1.3195927172135484	2.5200291099913086	-1.5167542131190384	1.2219996339543095	1.0257840762111599	2.4552551896072754	-2.4143051493271455	1.3103647364854538
