	0	1	2	3	4	5	6	7	8	9
0	-4.487224751155574	-0.22862076301699516	0.21622826991691851	1.2172053824117592	0.9688625469697832	-0.6931119741044699	-1.2067885543810548	1.1017112012790993	0.5629768769414024	0.03161804267155363
1	-5.804744568276844	-1.8625388262548814	-1.231489531849464	-0.31828489646418223	-1.494741913853485	2.740818793874161	0.4776541457634299	0.6280317156819683	-1.4955895755326907	1.5394803870476428
2	-2.5605742920141394	-0.4229565424128791	0.28468916836722663	-0.25111756060557044	0.7370068062471912	-0.07137275841591675	-0.7758653535104489	-0.10765582892787912	1.520066386496795	-0.8129051183039405
3	-10.031635375369387	5.987577198339827	-0.7105204314383722	2.6994729156097086	-2.3336496998385834	2.2219844166442133	-0.0350195546485391	1.4483646442005575	-2.197749547228121	4.168040283174634
4	-4.8331588909351435	-1.2534309894009301	-2.779816528050558	1.0322880140692323	1.2946947632546228	2.2976044492986096	1.0182852700599876	0.8305409026093697	-0.028586071994082956	1.735345506463509
5	-4.542473628831991	-1.714677468675968	-2.2714488106004453	-0.3145775424835866	-1.3105781800611984	2.2037897593111224	-0.1684041402062161	0.4840643299954216	-2.455178387169679	3.024735839187003
6	-3.703668143757715	0.4860024859109064	-0.7912281892316426	-0.6487442191890678	1.273863383222225	0.28590643146432876	-0.5039970117403961	-0.15030536629607597	0.5712207398651324	-2.2161749029758555
7	22.512871368038148	-15.853274117630267	1.5319447892277582	-5.266102217262674	6.704942041668842	-3.3053503026181112	-1.0071967180291879	0.12283631960301718	6.049366133439622	-6.250046317066093
8	-4.583179310560232	-3.8046317971462744	-1.5664360902929846	-1.4946204670586263	-1.2476036182142667	3.303613196641158	0.6601616425322718	-0.2836746705411348	-0.8188194956286455	1.622116300787344
9	-2.8906870374806863	1.8702616647246548	3.383995589911507	0.4591336512547132	2.6779290716436694	-5.636534386104289	-2.2048737104130702	-1.6340871726111452	2.1513920009891128	-5.867394955310608
10	-7.19380381288344	1.7223552945250924	-0.03343336791572109	1.2928839351253607	-0.6158217887718952	1.5801501431719958	-0.06656181993399474	-0.1910295911682728	-1.0923632574027153	0.892677821738589
11	4.506058803056772	-7.973308275111262	-1.8435820526322655	-3.908734257820098	-0.4866544727563192	3.9440338185690496	1.195373017491265	0.5914174595651711	0.25859731536670205	2.1326662783759622
12	-4.093634525370313	3.3126690842987645	2.343425974807878	2.424260451777682	2.5272999438304176	-1.7802464235278694	0.7210977059554372	-0.5996502732964644	-0.10287094629806372	-1.3379986137659865
13	1.0628472895900474	-2.807357037722276	0.42669040035108	-1.0694280287577356	0.8262798577585712	-0.7270745254666409	-1.3189730154134647	-2.2806678192188805	0.27047143525997847	-0.39082364862511115
14	-2.462576403107912	0.4290616612788466	3.4523532773218712	0.8373212431942815	0.250477824966588	-2.187325512528088	-1.7286695469289959	0.4348526936958682	1.1723786825521922	-2.8234348806031213
15	5.582511322407496	-5.236332926602766	1.0406292137480426	-2.0197662023934737	1.0719098072528894	-1.1786094171436035	0.29160002531850876	0.16323517477928517	3.0439909827021907	-4.69289929912372
16	7.620168840185805	-8.250886833085788	-1.3932947020894813	-3.816865586657705	3.06486600009884	0.1406887661009964	0.30103455854567224	-0.9544299663244289	0.6112660202837665	0.6894023510148898
17	-4.784900883144711	0.699519364254568	-0.5352253337549946	1.3943690110602556	1.0911371370472331	0.20227996598966735	-0.4743051159903832	-1.1219796783223732	1.2168132566640917	0.1602471505388959
18	-5.325067988297782	-1.5856596506890506	-1.6856350998076806	-0.40919236704448586	-2.5421783516227885	1.854825381506883	0.07385777503248003	-0.8458773309729245	0.8916057976812656	2.241452477500491
19	-8.024612103660315	0.678263886167564	-0.5398897632665353	1.122412258631086	-0.3411226833655804	0.7345781883030149	-0.790659855560176	0.1410309493361661	-1.080001888350964	1.1892624084031624
20	8.276999703754756	5.647543137254968	0.8661051969617644	10.428579984048907	-6.232678971594639	-1.0579108471822067	2.2786705416354933	8.887413987354932	-0.30479675226419806	-0.20748627703157
21	-3.2571149426545847	3.368705921624854	0.7905512386542906	2.483936222825977	2.263742801256337	-4.767069053207492	-1.4743062998264227	-2.9956552095809514	1.2957012646711388	-7.00056299557287
22	-0.2322980853352017	-1.8355053677738007	-0.4949109703979131	-1.0888196626242765	0.6923248947358851	0.19144913706619232	-0.1103060049384223	-0.4201729577898279	0.03235023563120858	1.534476916146631
23	-12.28825550506997	2.2431005990741735	-0.15050438744669487	2.2602051014709525	-1.1880399979657132	1.5195499419517942	0.1372959603373164	0.6126536841324964	-1.69141005425107	2.67105759036358
24	-3.4783875308489374	-2.566852095628386	-0.7795635484742108	-0.5938577385323247	-0.36189643353090484	2.145568447408354	-0.2642018163469853	-0.19463557539233492	-0.6209820503239336	0.11247070823599835
25	-4.8115078128715725	4.136864459990319	2.3949829731043804	1.8087327778104902	2.87694378495347	-4.870370475873163	-0.8333584367704506	0.009119646927381958	2.4829575252118086	-4.7937419838755595
26	11.375780335307365	-10.646423513892387	-1.385930321646877	-6.252442594868834	0.781987214597763	0.04398259651742979	0.44925897442663765	-1.6567444819060706	0.9002040302939005	-1.6339234112403813
27	-4.8403504989144945	2.919508590880774	1.3283157503316463	1.3847254537478104	0.4408928571441116	-2.6350299373769825	1.2894941293077629	-0.3882467452915355	2.4322892406453294	-0.8501284570151744
28	-5.478983199425536	-1.1451578847560924	-1.982903868616182	-0.3622417221934143	-0.3374112074116678	2.308776016949555	0.14778630005395343	-0.2394578815006429	-1.853209479068536	2.6550035584254017
29	-4.691673925314136	-2.441147909707086	-1.9111310631509533	-0.5048981950614091	-2.092394215599139	3.5235940771917402	0.004253033738509672	2.2493376334144033	-1.8268285378306968	1.7915101226932946
30	8.709396253686416	-0.9364884856595658	3.8086713054404404	0.6676076770099544	4.526219212195602	-6.842052764112376	-1.5716313083360307	-0.5926178085935239	6.124475805681464	-9.98365981392101
31	1.3924545502768737	-7.03206624988314	-0.9417521873427082	-2.155906525923514	-0.9192561329032511	0.011693564216009898	0.7316008060872216	0.019604935560543546	-1.3855794440164946	3.513028859275087
32	32.46762509707465	-22.41256312819573	-0.8150275365649311	-10.944454945237862	1.606829957183313	-1.0662439717268508	-0.9470367097704744	-3.4782650607322045	2.986810011557343	-1.1254147546829916
33	-3.7015117723285553	-4.330015974856389	-2.716852061557225	-0.8622073888628595	-0.8032130246175376	2.367367121189753	-0.002673994066886751	-0.04786769886520925	-0.6415946608849573	1.756848657285785
34	-0.40700483663997816	-0.500682057565685	4.198230581943589	0.217667536733787	3.0526231695527657	-0.47331996548849725	0.7836727870579604	-1.6855241224920368	4.6167676626347784	-4.022047736732379
35	-6.942836778107377	-1.0731318188585235	-1.9170135113218634	-0.06440423396067683	0.3097045455280776	2.3552730526585575	0.30077677580455775	0.49193429435049146	-2.053921107239894	2.5139186329070315
36	-4.591827849373964	-1.445637185381908	-1.4920394852816998	-1.146282973918605	-0.11003491719924864	-0.08967259299280203	0.7823634247218284	1.207909145154877	0.8351653233389335	-0.7451358650492613
37	-13.316705681158787	5.416798333761246	-0.8742824645479482	1.9265241127080892	-1.1858403483502722	1.4559654968139981	-0.30658532071423683	0.20185958024732747	-1.4963185651064383	1.934998145898082
38	-0.008933600432149746	0.8128586831166525	-1.6354467899542673	0.4150120905567099	0.5792514867333403	-1.034484698725271	-0.6624955582791635	0.9320188103529028	2.602390090605052	-2.235016513729921
39	0.9986821106599659	1.3192179848437604	2.871145418237471	0.8043065795086092	3.491985242025132	-2.630575554909387	-0.29561356485232726	-1.8232541523587682	4.47759458235433	-4.789481306741087
40	3.7159818579214288	4.938245075829952	8.430608740768873	4.630954760653858	9.695245859075545	-9.062416546814056	-2.016460627943978	-2.7043625708789367	8.209350599770385	-14.529548539858668
41	-3.794144055005861	-1.4285840869684419	-0.06893502597004719	-0.4823243733960498	-1.5953738269490974	2.0390985443511163	-0.34874892241614147	0.3425731817202259	-1.8548607001761896	2.371566891755722
42	-4.990956554073675	4.05362435790714	5.186550794333915	2.1639101796485485	3.19385140603139	-3.4667259719516377	-1.168059906533787	-1.2251735401923014	2.7538163460366443	-5.5633331713997
43	4.956826300147863	5.718848569198791	1.3020910827702057	10.998613160608071	-5.130111130350733	-1.179468814495579	-0.03317065769767462	3.256366378501157	-0.86868023231698	2.7101318287294878
44	5.3701152886607595	-10.087345823612512	-2.6831843487405953	-5.361687177059346	-2.0702522161090964	2.3476592639764515	0.5128612014277933	-0.02234953114561671	-0.8588477549212077	0.9554638543406517
45	23.554767000769054	-13.943749402325214	-8.838071846170038	-16.649067188779227	-3.206684858370777	-24.92306651446959	144.34667304016594	10.745808801879823	-6.513806250878127	-21.844134299946617
46	-3.5854015833054156	3.788215150192442	3.0186310053826366	2.8073950793702864	3.8095994645267313	-5.599777505432779	-0.3962891237444094	-2.324858330310288	2.821307166465973	-5.914017025272609
47	2.5165018889187594	-4.69687645761313	1.7637850500830885	-0.015884968216868495	0.0769361977159138	0.861208324167522	0.8232453386354096	-1.2850904210492706	1.3970553960433931	-1.831798312709235
48	1.687844293756969	5.519838959734701	7.03687713946406	5.078315692370742	6.4278522347475535	-8.591724515168993	-1.5019474747925294	-3.09596721861783	7.138652169174403	-9.530569013694153
49	8.62265260073927	-8.194165138062788	-0.1854684818264974	-3.6563216255904982	-0.920461086275605	-0.4541973327669922	-1.7673594704978395	-0.9996921954830018	0.13320817616348415	-0.9225289166990404
50	-6.8217863417458044	6.726066825526947	2.6333199828412197	3.0998541174806276	4.514404329688049	-5.149171037891146	-0.9732555558948897	-1.1891401738253766	2.9834953305691014	-5.099872412459546
51	7.244241582575034	-6.910141203997293	-0.5138145798438098	-4.532817795500188	1.8480039002540996	0.7644741263173673	0.7123253586174844	-0.8113513508168193	0.10938768792912273	-2.338547572538502
52	150.4328509629692	32.315215040950235	-102.89242929764364	104.65592488413218	167.52163366245466	56.49077714469144	17.556911438586813	-0.25385977907534846	-3.763757121728035	28.92138765738307
53	-7.901592291521092	7.993570299967231	4.961215617959541	4.229391353209827	3.9677240574304182	-5.610911697573147	0.1790214679292834	-1.1060722544346235	2.597718278250739	-5.508491861913361
54	14.430902930033765	-11.831357922444623	-4.1639449274583935	-2.4118309038649803	-2.465215622292356	2.3254054087058615	-0.20851985580024213	1.101611908324895	-3.032139439371816	2.5283681639472895
55	3.9603579736050767	-3.8294285974484534	-0.14856457676822957	-1.3154658253121412	0.9378546476985219	-0.44892646739178077	1.4845453335252412	0.34063041651469605	1.7558228199324788	1.2079780491935297
56	-6.538664135769566	-0.3673350531965416	-1.2298189517825067	0.08637990475185992	0.5366297734362984	1.1382179466824731	-0.5351140571971519	0.4708583974430703	-1.8889808373643044	2.7506924644699158
